1473572310922.0,09/11/2016 05:38:30,0
1473572315922.0,09/11/2016 05:38:35,0
1473572320922.0,09/11/2016 05:38:40,0
1473572325922.0,09/11/2016 05:38:45,0
1473572330922.0,09/11/2016 05:38:50,0
1473572335922.0,09/11/2016 05:38:55,0
1473572340922.0,09/11/2016 05:39:00,0
1473572345922.0,09/11/2016 05:39:05,0
1473572350922.0,09/11/2016 05:39:10,0
1473572355922.0,09/11/2016 05:39:15,0
1473572360922.0,09/11/2016 05:39:20,0
1473572365922.0,09/11/2016 05:39:25,0
1473572370922.0,09/11/2016 05:39:30,0
1473572375922.0,09/11/2016 05:39:35,0
1473572380922.0,09/11/2016 05:39:40,0
1473572385922.0,09/11/2016 05:39:45,0
1473572390922.0,09/11/2016 05:39:50,0
1473572395922.0,09/11/2016 05:39:55,0
1473572400922.0,09/11/2016 05:40:00,0
1473572405922.0,09/11/2016 05:40:05,0
1473572410922.0,09/11/2016 05:40:10,0
1473572415922.0,09/11/2016 05:40:15,0
1473572420922.0,09/11/2016 05:40:20,0
1473572425922.0,09/11/2016 05:40:25,0
1473572430922.0,09/11/2016 05:40:30,0
1473572435922.0,09/11/2016 05:40:35,0
1473572440922.0,09/11/2016 05:40:40,0
1473572445922.0,09/11/2016 05:40:45,0
1473572450922.0,09/11/2016 05:40:50,0
1473572455922.0,09/11/2016 05:40:55,0
1473572460922.0,09/11/2016 05:41:00,0
1473572465922.0,09/11/2016 05:41:05,0
1473572470922.0,09/11/2016 05:41:10,0
1473572475922.0,09/11/2016 05:41:15,0
1473572480922.0,09/11/2016 05:41:20,0
1473572485922.0,09/11/2016 05:41:25,0
1473572490922.0,09/11/2016 05:41:30,0
1473572495922.0,09/11/2016 05:41:35,0
1473572500922.0,09/11/2016 05:41:40,0
1473572505922.0,09/11/2016 05:41:45,0
1473572510922.0,09/11/2016 05:41:50,0
1473572515922.0,09/11/2016 05:41:55,0
1473572520922.0,09/11/2016 05:42:00,0
1473572525922.0,09/11/2016 05:42:05,0
1473572530922.0,09/11/2016 05:42:10,0
1473572535922.0,09/11/2016 05:42:15,0
1473572540922.0,09/11/2016 05:42:20,0
1473572545922.0,09/11/2016 05:42:25,0
1473572550922.0,09/11/2016 05:42:30,0
1473572555922.0,09/11/2016 05:42:35,0
1473572560922.0,09/11/2016 05:42:40,0
1473572565922.0,09/11/2016 05:42:45,0
1473572570922.0,09/11/2016 05:42:50,0
1473572575922.0,09/11/2016 05:42:55,0
1473572580922.0,09/11/2016 05:43:00,0
1473572585922.0,09/11/2016 05:43:05,0
1473572590922.0,09/11/2016 05:43:10,0
1473572595922.0,09/11/2016 05:43:15,0
1473572600922.0,09/11/2016 05:43:20,0
1473572605922.0,09/11/2016 05:43:25,0
1473572610922.0,09/11/2016 05:43:30,0
1473572615922.0,09/11/2016 05:43:35,0
1473572620922.0,09/11/2016 05:43:40,0
1473572625922.0,09/11/2016 05:43:45,0
1473572630922.0,09/11/2016 05:43:50,0
1473572635922.0,09/11/2016 05:43:55,0
1473572640922.0,09/11/2016 05:44:00,0
1473572645922.0,09/11/2016 05:44:05,0
1473572650922.0,09/11/2016 05:44:10,0
1473572655922.0,09/11/2016 05:44:15,0
1473572660922.0,09/11/2016 05:44:20,0
1473572665922.0,09/11/2016 05:44:25,0
1473572670922.0,09/11/2016 05:44:30,0
1473572675922.0,09/11/2016 05:44:35,0
1473572680922.0,09/11/2016 05:44:40,0
1473572685922.0,09/11/2016 05:44:45,0
1473572690922.0,09/11/2016 05:44:50,0
1473572695922.0,09/11/2016 05:44:55,0
1473572700922.0,09/11/2016 05:45:00,0
1473572705922.0,09/11/2016 05:45:05,1
1473572710922.0,09/11/2016 05:45:10,0
1473572715922.0,09/11/2016 05:45:15,0
1473572720922.0,09/11/2016 05:45:20,0
1473572725922.0,09/11/2016 05:45:25,0
1473572730922.0,09/11/2016 05:45:30,0
1473572735922.0,09/11/2016 05:45:35,0
1473572740922.0,09/11/2016 05:45:40,0
1473572745922.0,09/11/2016 05:45:45,0
1473572750922.0,09/11/2016 05:45:50,0
1473572755922.0,09/11/2016 05:45:55,0
1473572760922.0,09/11/2016 05:46:00,0
1473572765922.0,09/11/2016 05:46:05,0
1473572770922.0,09/11/2016 05:46:10,0
1473572775922.0,09/11/2016 05:46:15,0
1473572780922.0,09/11/2016 05:46:20,0
1473572785922.0,09/11/2016 05:46:25,0
1473572790922.0,09/11/2016 05:46:30,0
1473572795922.0,09/11/2016 05:46:35,0
1473572800922.0,09/11/2016 05:46:40,0
1473572805922.0,09/11/2016 05:46:45,0
1473572810922.0,09/11/2016 05:46:50,0
1473572815922.0,09/11/2016 05:46:55,0
1473572820922.0,09/11/2016 05:47:00,0
1473572825922.0,09/11/2016 05:47:05,1
1473572830922.0,09/11/2016 05:47:10,0
1473572835922.0,09/11/2016 05:47:15,0
1473572840922.0,09/11/2016 05:47:20,0
1473572845922.0,09/11/2016 05:47:25,0
1473572850922.0,09/11/2016 05:47:30,0
1473572855922.0,09/11/2016 05:47:35,0
1473572860922.0,09/11/2016 05:47:40,0
1473572865922.0,09/11/2016 05:47:45,0
1473572870922.0,09/11/2016 05:47:50,0
1473572875922.0,09/11/2016 05:47:55,0
1473572880922.0,09/11/2016 05:48:00,0
1473572885922.0,09/11/2016 05:48:05,0
1473572890922.0,09/11/2016 05:48:10,0
1473572895922.0,09/11/2016 05:48:15,0
1473572900922.0,09/11/2016 05:48:20,0
1473572905922.0,09/11/2016 05:48:25,0
1473572910922.0,09/11/2016 05:48:30,0
1473572915922.0,09/11/2016 05:48:35,0
1473572920922.0,09/11/2016 05:48:40,0
1473572925922.0,09/11/2016 05:48:45,0
1473572930922.0,09/11/2016 05:48:50,0
1473572935922.0,09/11/2016 05:48:55,0
1473572940922.0,09/11/2016 05:49:00,0
1473572945922.0,09/11/2016 05:49:05,0
1473572950922.0,09/11/2016 05:49:10,0
1473572955922.0,09/11/2016 05:49:15,0
1473572960922.0,09/11/2016 05:49:20,0
1473572965922.0,09/11/2016 05:49:25,0
1473572970922.0,09/11/2016 05:49:30,0
1473572975922.0,09/11/2016 05:49:35,0
1473572980922.0,09/11/2016 05:49:40,0
1473572985922.0,09/11/2016 05:49:45,0
1473572990922.0,09/11/2016 05:49:50,0
1473572995922.0,09/11/2016 05:49:55,0
1473573000922.0,09/11/2016 05:50:00,0
1473573005922.0,09/11/2016 05:50:05,0
1473573010922.0,09/11/2016 05:50:10,0
1473573015922.0,09/11/2016 05:50:15,0
1473573020922.0,09/11/2016 05:50:20,0
1473573025922.0,09/11/2016 05:50:25,0
1473573030922.0,09/11/2016 05:50:30,0
1473573035922.0,09/11/2016 05:50:35,0
1473573040922.0,09/11/2016 05:50:40,0
1473573045922.0,09/11/2016 05:50:45,0
1473573050922.0,09/11/2016 05:50:50,0
1473573055922.0,09/11/2016 05:50:55,0
1473573060922.0,09/11/2016 05:51:00,0
1473573065922.0,09/11/2016 05:51:05,0
1473573070922.0,09/11/2016 05:51:10,0
1473573075922.0,09/11/2016 05:51:15,0
1473573080922.0,09/11/2016 05:51:20,0
1473573085922.0,09/11/2016 05:51:25,0
1473573090922.0,09/11/2016 05:51:30,0
1473573095922.0,09/11/2016 05:51:35,0
1473573100922.0,09/11/2016 05:51:40,0
1473573105922.0,09/11/2016 05:51:45,0
1473573110922.0,09/11/2016 05:51:50,0
1473573115922.0,09/11/2016 05:51:55,0
1473573120922.0,09/11/2016 05:52:00,0
1473573125922.0,09/11/2016 05:52:05,0
1473573130922.0,09/11/2016 05:52:10,0
1473573135922.0,09/11/2016 05:52:15,0
1473573140922.0,09/11/2016 05:52:20,0
1473573145922.0,09/11/2016 05:52:25,0
1473573150922.0,09/11/2016 05:52:30,0
1473573155922.0,09/11/2016 05:52:35,0
1473573160922.0,09/11/2016 05:52:40,0
1473573165922.0,09/11/2016 05:52:45,0
1473573170922.0,09/11/2016 05:52:50,0
1473573175922.0,09/11/2016 05:52:55,0
1473573180922.0,09/11/2016 05:53:00,0
1473573185922.0,09/11/2016 05:53:05,0
1473573190922.0,09/11/2016 05:53:10,0
1473573195922.0,09/11/2016 05:53:15,0
1473573200922.0,09/11/2016 05:53:20,0
1473573205922.0,09/11/2016 05:53:25,0
1473573210922.0,09/11/2016 05:53:30,0
1473573215922.0,09/11/2016 05:53:35,0
1473573220922.0,09/11/2016 05:53:40,0
1473573225922.0,09/11/2016 05:53:45,0
1473573230922.0,09/11/2016 05:53:50,0
1473573235922.0,09/11/2016 05:53:55,0
1473573240922.0,09/11/2016 05:54:00,0
1473573245922.0,09/11/2016 05:54:05,0
1473573250922.0,09/11/2016 05:54:10,0
1473573255922.0,09/11/2016 05:54:15,0
1473573260922.0,09/11/2016 05:54:20,0
1473573265922.0,09/11/2016 05:54:25,0
1473573270922.0,09/11/2016 05:54:30,0
1473573275922.0,09/11/2016 05:54:35,0
1473573280922.0,09/11/2016 05:54:40,0
1473573285922.0,09/11/2016 05:54:45,0
1473573290922.0,09/11/2016 05:54:50,0
1473573295922.0,09/11/2016 05:54:55,0
1473573300922.0,09/11/2016 05:55:00,0
1473573305922.0,09/11/2016 05:55:05,1
1473573310922.0,09/11/2016 05:55:10,1
1473573315922.0,09/11/2016 05:55:15,0
1473573320922.0,09/11/2016 05:55:20,0
1473573325922.0,09/11/2016 05:55:25,0
1473573330922.0,09/11/2016 05:55:30,0
1473573335922.0,09/11/2016 05:55:35,0
1473573340922.0,09/11/2016 05:55:40,0
1473573345922.0,09/11/2016 05:55:45,0
1473573350922.0,09/11/2016 05:55:50,0
1473573355922.0,09/11/2016 05:55:55,0
1473573360922.0,09/11/2016 05:56:00,0
1473573365922.0,09/11/2016 05:56:05,0
1473573370922.0,09/11/2016 05:56:10,0
1473573375922.0,09/11/2016 05:56:15,0
1473573380922.0,09/11/2016 05:56:20,0
1473573385922.0,09/11/2016 05:56:25,0
1473573390922.0,09/11/2016 05:56:30,0
1473573395922.0,09/11/2016 05:56:35,0
1473573400922.0,09/11/2016 05:56:40,0
1473573405922.0,09/11/2016 05:56:45,0
1473573410922.0,09/11/2016 05:56:50,0
1473573415922.0,09/11/2016 05:56:55,0
1473573420922.0,09/11/2016 05:57:00,0
1473573425922.0,09/11/2016 05:57:05,1
1473573430922.0,09/11/2016 05:57:10,0
1473573435922.0,09/11/2016 05:57:15,0
1473573440922.0,09/11/2016 05:57:20,0
1473573445922.0,09/11/2016 05:57:25,0
1473573450922.0,09/11/2016 05:57:30,0
1473573455922.0,09/11/2016 05:57:35,0
1473573460922.0,09/11/2016 05:57:40,0
1473573465922.0,09/11/2016 05:57:45,0
1473573470922.0,09/11/2016 05:57:50,0
1473573475922.0,09/11/2016 05:57:55,0
1473573480922.0,09/11/2016 05:58:00,0
1473573485922.0,09/11/2016 05:58:05,0
1473573490922.0,09/11/2016 05:58:10,0
1473573495922.0,09/11/2016 05:58:15,0
1473573500922.0,09/11/2016 05:58:20,0
1473573505922.0,09/11/2016 05:58:25,0
1473573510922.0,09/11/2016 05:58:30,0
1473573515922.0,09/11/2016 05:58:35,0
1473573520922.0,09/11/2016 05:58:40,0
1473573525922.0,09/11/2016 05:58:45,0
1473573530922.0,09/11/2016 05:58:50,0
1473573535922.0,09/11/2016 05:58:55,0
1473573540922.0,09/11/2016 05:59:00,0
1473573545922.0,09/11/2016 05:59:05,0
1473573550922.0,09/11/2016 05:59:10,0
1473573555922.0,09/11/2016 05:59:15,0
1473573560922.0,09/11/2016 05:59:20,0
1473573565922.0,09/11/2016 05:59:25,0
1473573570922.0,09/11/2016 05:59:30,0
1473573575922.0,09/11/2016 05:59:35,0
1473573580922.0,09/11/2016 05:59:40,0
1473573585922.0,09/11/2016 05:59:45,0
1473573590922.0,09/11/2016 05:59:50,0
1473573595922.0,09/11/2016 05:59:55,0
1473573600922.0,09/11/2016 06:00:00,0
1473573605922.0,09/11/2016 06:00:05,0
1473573610922.0,09/11/2016 06:00:10,0
1473573615922.0,09/11/2016 06:00:15,0
1473573620922.0,09/11/2016 06:00:20,0
1473573625922.0,09/11/2016 06:00:25,0
1473573630922.0,09/11/2016 06:00:30,0
1473573635922.0,09/11/2016 06:00:35,0
1473573640922.0,09/11/2016 06:00:40,0
1473573645922.0,09/11/2016 06:00:45,0
1473573650922.0,09/11/2016 06:00:50,0
1473573655922.0,09/11/2016 06:00:55,0
1473573660922.0,09/11/2016 06:01:00,0
1473573665922.0,09/11/2016 06:01:05,0
1473573670922.0,09/11/2016 06:01:10,0
1473573675922.0,09/11/2016 06:01:15,0
1473573680922.0,09/11/2016 06:01:20,0
1473573685922.0,09/11/2016 06:01:25,0
1473573690922.0,09/11/2016 06:01:30,0
1473573695922.0,09/11/2016 06:01:35,0
1473573700922.0,09/11/2016 06:01:40,0
1473573705922.0,09/11/2016 06:01:45,0
1473573710922.0,09/11/2016 06:01:50,0
1473573715922.0,09/11/2016 06:01:55,0
1473573720922.0,09/11/2016 06:02:00,0
1473573725922.0,09/11/2016 06:02:05,0
1473573730922.0,09/11/2016 06:02:10,0
1473573735922.0,09/11/2016 06:02:15,1
1473573740922.0,09/11/2016 06:02:20,0
1473573745922.0,09/11/2016 06:02:25,0
1473573750922.0,09/11/2016 06:02:30,0
1473573755922.0,09/11/2016 06:02:35,0
1473573760922.0,09/11/2016 06:02:40,0
1473573765922.0,09/11/2016 06:02:45,0
1473573770922.0,09/11/2016 06:02:50,0
1473573775922.0,09/11/2016 06:02:55,0
1473573780922.0,09/11/2016 06:03:00,0
1473573785922.0,09/11/2016 06:03:05,0
1473573790922.0,09/11/2016 06:03:10,0
1473573795922.0,09/11/2016 06:03:15,0
1473573800922.0,09/11/2016 06:03:20,0
1473573805922.0,09/11/2016 06:03:25,0
1473573810922.0,09/11/2016 06:03:30,0
1473573815922.0,09/11/2016 06:03:35,0
1473573820922.0,09/11/2016 06:03:40,0
1473573825922.0,09/11/2016 06:03:45,0
1473573830922.0,09/11/2016 06:03:50,0
1473573835922.0,09/11/2016 06:03:55,0
1473573840922.0,09/11/2016 06:04:00,0
1473573845922.0,09/11/2016 06:04:05,0
1473573850922.0,09/11/2016 06:04:10,0
1473573855922.0,09/11/2016 06:04:15,0
1473573860922.0,09/11/2016 06:04:20,0
1473573865922.0,09/11/2016 06:04:25,0
1473573870922.0,09/11/2016 06:04:30,0
1473573875922.0,09/11/2016 06:04:35,0
1473573880922.0,09/11/2016 06:04:40,0
1473573885922.0,09/11/2016 06:04:45,0
1473573890922.0,09/11/2016 06:04:50,0
1473573895922.0,09/11/2016 06:04:55,0
1473573900922.0,09/11/2016 06:05:00,0
1473573905922.0,09/11/2016 06:05:05,0
1473573910922.0,09/11/2016 06:05:10,0
1473573915922.0,09/11/2016 06:05:15,0
1473573920922.0,09/11/2016 06:05:20,0
1473573925922.0,09/11/2016 06:05:25,0
1473573930922.0,09/11/2016 06:05:30,0
1473573935922.0,09/11/2016 06:05:35,0
1473573940922.0,09/11/2016 06:05:40,0
1473573945922.0,09/11/2016 06:05:45,0
1473573950922.0,09/11/2016 06:05:50,0
1473573955922.0,09/11/2016 06:05:55,0
1473573960922.0,09/11/2016 06:06:00,0
1473573965922.0,09/11/2016 06:06:05,0
1473573970922.0,09/11/2016 06:06:10,0
1473573975922.0,09/11/2016 06:06:15,0
1473573980922.0,09/11/2016 06:06:20,1
1473573985922.0,09/11/2016 06:06:25,0
1473573990922.0,09/11/2016 06:06:30,0
1473573995922.0,09/11/2016 06:06:35,0
1473574000922.0,09/11/2016 06:06:40,0
1473574005922.0,09/11/2016 06:06:45,0
1473574010922.0,09/11/2016 06:06:50,0
1473574015922.0,09/11/2016 06:06:55,0
1473574020922.0,09/11/2016 06:07:00,0
1473574025922.0,09/11/2016 06:07:05,0
1473574030922.0,09/11/2016 06:07:10,0
1473574035922.0,09/11/2016 06:07:15,0
1473574040922.0,09/11/2016 06:07:20,0
1473574045922.0,09/11/2016 06:07:25,0
1473574050922.0,09/11/2016 06:07:30,0
1473574055922.0,09/11/2016 06:07:35,0
1473574060922.0,09/11/2016 06:07:40,0
1473574065922.0,09/11/2016 06:07:45,0
1473574070922.0,09/11/2016 06:07:50,0
1473574075922.0,09/11/2016 06:07:55,0
1473574080922.0,09/11/2016 06:08:00,0
1473574085922.0,09/11/2016 06:08:05,0
1473574090922.0,09/11/2016 06:08:10,0
1473574095922.0,09/11/2016 06:08:15,0
1473574100922.0,09/11/2016 06:08:20,0
1473574105922.0,09/11/2016 06:08:25,0
1473574110922.0,09/11/2016 06:08:30,0
1473574115922.0,09/11/2016 06:08:35,0
1473574120922.0,09/11/2016 06:08:40,0
1473574125922.0,09/11/2016 06:08:45,0
1473574130922.0,09/11/2016 06:08:50,0
1473574135922.0,09/11/2016 06:08:55,0
1473574140922.0,09/11/2016 06:09:00,0
1473574145922.0,09/11/2016 06:09:05,0
1473574150922.0,09/11/2016 06:09:10,0
1473574155922.0,09/11/2016 06:09:15,0
1473574160922.0,09/11/2016 06:09:20,1
1473574165922.0,09/11/2016 06:09:25,0
1473574170922.0,09/11/2016 06:09:30,0
1473574175922.0,09/11/2016 06:09:35,0
1473574180922.0,09/11/2016 06:09:40,0
1473574185922.0,09/11/2016 06:09:45,0
1473574190922.0,09/11/2016 06:09:50,0
1473574195922.0,09/11/2016 06:09:55,0
1473574200922.0,09/11/2016 06:10:00,0
1473574205922.0,09/11/2016 06:10:05,0
1473574210922.0,09/11/2016 06:10:10,0
1473574215922.0,09/11/2016 06:10:15,0
1473574220922.0,09/11/2016 06:10:20,0
1473574225922.0,09/11/2016 06:10:25,0
1473574230922.0,09/11/2016 06:10:30,0
1473574235922.0,09/11/2016 06:10:35,0
1473574240922.0,09/11/2016 06:10:40,0
1473574245922.0,09/11/2016 06:10:45,0
1473574250922.0,09/11/2016 06:10:50,0
1473574255922.0,09/11/2016 06:10:55,0
1473574260922.0,09/11/2016 06:11:00,0
1473574265922.0,09/11/2016 06:11:05,0
1473574270922.0,09/11/2016 06:11:10,0
1473574275922.0,09/11/2016 06:11:15,0
1473574280922.0,09/11/2016 06:11:20,0
1473574285922.0,09/11/2016 06:11:25,0
1473574290922.0,09/11/2016 06:11:30,0
1473574295922.0,09/11/2016 06:11:35,0
1473574300922.0,09/11/2016 06:11:40,0
1473574305922.0,09/11/2016 06:11:45,0
1473574310922.0,09/11/2016 06:11:50,0
1473574315922.0,09/11/2016 06:11:55,0
1473574320922.0,09/11/2016 06:12:00,0
1473574325922.0,09/11/2016 06:12:05,1
1473574330922.0,09/11/2016 06:12:10,0
1473574335922.0,09/11/2016 06:12:15,0
1473574340922.0,09/11/2016 06:12:20,0
1473574345922.0,09/11/2016 06:12:25,0
1473574350922.0,09/11/2016 06:12:30,0
1473574355922.0,09/11/2016 06:12:35,0
1473574360922.0,09/11/2016 06:12:40,0
1473574365922.0,09/11/2016 06:12:45,0
1473574370922.0,09/11/2016 06:12:50,0
1473574375922.0,09/11/2016 06:12:55,0
1473574380922.0,09/11/2016 06:13:00,0
1473574385922.0,09/11/2016 06:13:05,0
1473574390922.0,09/11/2016 06:13:10,0
1473574395922.0,09/11/2016 06:13:15,0
1473574400922.0,09/11/2016 06:13:20,0
1473574405922.0,09/11/2016 06:13:25,0
1473574410922.0,09/11/2016 06:13:30,0
1473574415922.0,09/11/2016 06:13:35,0
1473574420922.0,09/11/2016 06:13:40,0
1473574425922.0,09/11/2016 06:13:45,0
